0,0
0.1,25000
0.2,25000
0.3,25000
0.4,25000
0.5,25000
0.6,25000
0.7,25000
0.8,25000
0.9,25000
1,25000
1.1,25000
1.2,25000
1.3,25000
1.4,25000
1.5,25000
1.6,25000
1.7,25000
1.8,25000
1.9,25000
2,25000
2.1,25000
2.2,25000
2.3,25000
2.4,25000
2.5,25000
2.6,25000
2.7,25000
2.8,25000
2.9,25000
3,25000
3.1,25000
3.2,25000
3.3,25000
3.4,25000
3.5,25000
3.6,25000
3.7,25000
3.8,25000
3.9,25000
4,25000
4.1,25000
4.2,25000
4.3,25000
4.4,25000
4.5,25000
4.6,25000
4.7,25000
4.8,25000
4.9,25000
5,25000
5.1,25000
5.2,25000
5.3,25000
5.4,25000
5.5,25000
5.6,25000
5.7,25000
5.8,25000
5.9,25000
6,25000
6.1,25000
6.2,25000
6.3,25000
6.4,25000
6.5,25000
6.6,25000
6.7,25000
6.8,25000
6.9,25000
7,25000
7.1,25000
7.2,25000
7.3,25000
7.4,25000
7.5,25000
7.6,25000
7.7,25000
7.8,25000
7.9,25000
8,25000
8.1,25000
8.2,25000
8.3,25000
8.4,25000
8.5,25000
8.6,25000
8.7,25000
8.8,25000
8.9,25000
9,25000
9.1,25000
9.2,25000
9.3,25000
9.4,25000
9.5,25000
9.6,25000
9.7,25000
9.8,25000
9.9,25000
10,25000
10.1,25000
10.2,25000
10.3,25000
10.4,25000
10.5,25000
10.6,25000
10.7,25000
10.8,25000
10.9,25000
11,25000
11.1,25000
11.2,25000
11.3,25000
11.4,25000
11.5,25000
11.6,25000
11.7,25000
11.8,25000
11.9,25000
12,25000
12.1,25000
12.2,25000
12.3,25000
12.4,25000
12.5,25000
12.6,25000
12.7,25000
12.8,25000
12.9,25000
13,25000
13.1,25000
13.2,25000
13.3,25000
13.4,25000
13.5,25000
13.6,25000
13.7,25000
13.8,25000
13.9,25000
14,25000
14.1,25000
14.2,25000
14.3,25000
14.4,25000
14.5,25000
14.6,25000
14.7,25000
14.8,25000
14.9,25000
15,25000
15.1,25000
15.2,25000
15.3,25000
15.4,25000
15.5,25000
15.6,25000
15.7,25000
15.8,25000
15.9,25000
16,25000
16.1,25000
16.2,25000
16.3,25000
16.4,25000
16.5,25000
16.6,25000
16.7,25000
16.8,25000
16.9,25000
17,25000
17.1,25000
17.2,25000
17.3,25000
17.4,25000
17.5,25000
17.6,25000
17.7,25000
17.8,25000
17.9,25000
18,25000
18.1,25000
18.2,25000
18.3,25000
18.4,25000
18.5,25000
18.6,25000
18.7,25000
18.8,25000
18.9,25000
19,25000
19.1,25000
19.2,25000
19.3,25000
19.4,25000
19.5,25000
19.6,25000
19.7,25000
19.8,25000
19.9,25000
20,25000
20.1,25000
20.2,25000
20.3,25000
20.4,25000
20.5,25000
20.6,25000
20.7,25000
20.8,25000
20.9,25000
21,25000
21.1,25000
21.2,25000
21.3,25000
21.4,25000
21.5,25000
21.6,25000
21.7,25000
21.8,25000
21.9,25000
22,25000
22.1,25000
22.2,25000
22.3,25000
22.4,25000
22.5,25000
22.6,25000
22.7,25000
22.8,25000
22.9,25000
23,25000
23.1,25000
23.2,25000
23.3,25000
23.4,25000
23.5,25000
23.6,25000
23.7,25000
23.8,25000
23.9,25000
24,25000
24.1,25000
24.2,25000
24.3,25000
24.4,25000
24.5,25000
24.6,25000
24.7,25000
24.8,25000
24.9,25000
25,25000
25.1,25000
25.2,25000
25.3,25000
25.4,25000
25.5,25000
25.6,25000
25.7,25000
25.8,25000
25.9,25000
26,25000
26.1,25000
26.2,25000
26.3,25000
26.4,25000
26.5,25000
26.6,25000
26.7,25000
26.8,25000
26.9,25000
27,25000
27.1,25000
27.2,25000
27.3,25000
27.4,25000
27.5,25000
27.6,25000
27.7,25000
27.8,25000
27.9,25000
28,25000
28.1,25000
28.2,25000
28.3,25000
28.4,25000
28.5,25000
